"","ss1","ss2","ss3","ss4","ss5","ss6","ss7","ss8","totalRock","response.cor","fwd.error1","fwd.error2","forecast","bn.score","arcStr","parentCount"
"203",128,160,244,264,298,331,477,733,27,3,0.298700834417994,0.0407659857244824,3.19813344794823,-2688.28312608075,-4.90835503270225,3
"204",82,243,245,303,445,557,582,677,32,2,1.24204332297661,0.0412755542208023,3.27283843288716,-2542.66818111461,-19.0277724569323,3
"205",87,251,316,357,447,723,772,901,26,2,0.129738765759604,0.04264569947772,2.20546970228738,-2114.12064709482,-7.90373974506042,2
"206",34,73,207,443,470,727,908,1000,13,2,0.427925564798354,0.0428423237239262,2.03170402344856,-2638.81652279258,-5.49975815648276,2
"207",94,139,299,309,491,515,587,606,14,2,0.359645607747173,0.0429222861882574,2.02017932663613,-2333.23396175648,-10.782109309096,3
"208",34,110,165,308,609,650,690,1030,27,2,0.279833146995796,0.0430840995497941,2.1625469987175,-2182.69541621498,-6.59804982177823,2
"209",43,107,109,248,322,755,856,990,26,3,0.113082996360693,0.0433930822044744,2.17057527637541,-2164.49313511713,-11.2762631124718,2
"210",44,62,563,585,645,875,898,998,22,2,1.54017457620013,0.043894385753545,2.23774542399052,-2833.22196920265,-7.9963702678605,3
"211",72,281,303,449,584,587,731,800,25,2,0.0095716881396477,0.0441100221711417,2.33829736497794,-2757.78812006729,-14.324917907415,2
"212",303,361,455,621,711,821,932,948,23,2,0.363910809413787,0.0444136187839299,2.27879960701405,-2420.67926750103,-2.83313784670614,2
"213",7,169,265,303,348,604,808,948,16,2,0.363910809413787,0.0444136187839299,2.27879960701405,-3082.76521703501,-2.83313784670614,2
"214",19,31,238,245,303,554,840,948,36,2,0.363910809413787,0.0444136187839299,2.27879960701405,-2668.09884344763,-2.83313784670614,2
"215",87,222,251,357,447,723,772,901,23,2,0.131827776314102,0.0445295422105301,2.20739514302915,-2154.30824508024,-7.64185139473949,2
"216",20,87,176,251,370,515,864,1007,20,2,0.131827776314102,0.0445295422105301,2.20739514302915,-2658.93630638833,-7.64185139473949,2
"217",87,251,282,284,317,341,417,556,14,2,0.131827776314102,0.0445295422105301,2.20739514302915,-3699.73436053196,-7.64185139473949,2
"218",63,332,350,382,761,788,829,993,33,3,0.977424295262989,0.0446498350832911,2.2475333311443,-2359.43450918677,-7.9837117620165,3
"219",46,191,322,369,458,636,701,848,24,2,0.452064337320594,0.0449544299808511,2.28177205891459,-2710.67816642756,-6.8204939405399,3
"220",45,54,300,417,676,907,948,1042,26,2,0.6697774061035,0.0450601597775697,2.18619879291324,-1839.00529128649,-1.63235985028714,3
"221",47,93,317,369,464,558,676,873,16,2,0.311120818346321,0.0453702430442289,2.33011652917099,-1883.69129209803,-6.96395382364591,3
"222",138,236,334,437,704,776,792,879,20,2,0.0704319438295515,0.0456338020608449,2.67246327842964,-2104.40601975596,-11.2081277697284,2
"223",43,48,104,180,883,885,924,990,22,2,0.115199624612179,0.0456639657039006,2.17295045926582,-2163.25509062884,-10.9187219331486,2
"224",43,45,172,232,690,794,950,990,30,2,0.115199624612179,0.0456639657039006,2.17295045926582,-2422.08582586675,-10.9187219331486,2
"225",43,107,248,289,322,755,856,990,31,3,0.115199624612179,0.0456639657039006,2.17295045926582,-2155.20669468129,-10.9187219331486,2
"226",8,43,522,617,705,796,907,990,15,2,0.115199624612179,0.0456639657039006,2.17295045926582,-2408.84675675733,-10.9187219331486,2
"227",52,189,276,322,350,522,607,808,21,2,0.663728259897229,0.0458732024514328,2.08042476074292,-3459.27384100905,-9.71934719288333,3
"228",54,94,405,419,450,572,635,959,30,3,0.738311599317727,0.0459284704047942,3.15540500795544,-2002.12282244153,-23.4214469795714,3
"229",10,99,165,206,299,316,536,639,16,2,0.07351749675199,0.046439758830497,2.57473650644914,-3161.87250994246,-3.70239727654223,3
"230",63,160,168,428,625,668,727,969,23,2,0.481594490324695,0.0466500515516022,1.87933105849538,-2976.11030211493,-8.57609179547481,2
"231",63,375,727,801,813,888,945,954,22,2,0.481594490324695,0.0466500515516022,1.87933105849538,-2358.99297800777,-8.57609179547481,2
"232",25,37,49,66,87,205,700,912,18,3,0.220235429754868,0.0467377252328389,2.04245691443534,-2191.36292770384,-9.68447568783787,2
"233",37,54,87,143,582,837,1028,1035,27,3,0.220235429754868,0.0467377252328389,2.04245691443534,-2475.85290110667,-9.68447568783787,2
"234",43,206,251,260,278,332,434,720,12,2,1.66339562147606,0.0468844580002505,2.21065251886828,-3447.6563770319,-8.97248162305155,3
"235",35,39,326,418,568,622,641,968,18,2,0.291399110708034,0.0470692132440544,2.51178906893001,-2004.05451725278,-2.68381560252686,2
"236",35,39,151,318,371,476,504,645,20,2,0.291399110708034,0.0470692132440544,2.51178906893001,-2098.96713012299,-2.68381560252686,2
"237",40,61,124,344,382,431,964,972,16,2,0.813025659551173,0.0470967509202951,2.18467628596127,-2045.18045961008,-7.90615281303292,3
"238",52,60,464,467,640,653,775,1006,25,2,0.115127035947216,0.0473190630631568,1.95157066342153,-1887.4148444227,-5.00834333739999,3
"239",34,82,138,155,544,739,1014,1024,27,2,0.0217608198219532,0.0473484321065483,2.52315288242399,-2312.40664883875,-17.3155851972955,2
"240",82,138,161,425,660,686,727,964,16,2,0.0217608198219532,0.0473484321065483,2.52315288242399,-2808.19373705554,-17.3155851972955,2
"241",87,119,319,408,448,597,803,829,28,3,0.5276856937317,0.0474488479420452,2.12902139746874,-2289.88096548998,-8.78804949544815,2
"242",33,80,87,119,157,401,440,925,24,3,0.5276856937317,0.0474488479420452,2.12902139746874,-1896.33724489888,-8.78804949544815,2
"243",1,25,60,292,616,701,866,1014,20,2,0.475467829257873,0.0475144753574583,2.42602095216402,-1995.00404989448,-17.6316244025245,2
"244",107,264,379,465,578,757,889,1010,16,2,0.334493683330493,0.0476699482112841,2.01916959929146,-3049.02849946713,-2.90445077239113,2
"245",166,214,264,465,618,854,929,1035,12,2,0.334493683330493,0.0476699482112841,2.01916959929146,-1970.63068190838,-2.90445077239113,2
"246",6,185,264,383,465,497,596,976,19,2,0.334493683330493,0.0476699482112841,2.01916959929146,-2433.09667278664,-2.90445077239113,2
"247",66,244,436,514,598,716,734,948,12,2,0.075030529185669,0.0483287616208017,3.21185063548276,-2894.45588644664,-5.07940639203986,2
"248",37,94,148,381,506,642,684,877,23,3,0.293320627152722,0.0491340425096336,2.37594008033777,-2398.72395333371,-13.9058050960014,3
"249",40,48,118,201,225,528,677,898,19,2,0.051596714585433,0.0491726331411368,1.99796306784235,-2052.74402355503,-5.19238600171656,2
"250",12,40,201,222,328,475,678,1007,14,2,0.051596714585433,0.0491726331411368,1.99796306784235,-3127.98299822203,-5.19238600171656,2
"251",40,128,148,201,467,469,619,949,18,3,0.051596714585433,0.0491726331411368,1.99796306784235,-2444.00563554038,-5.19238600171656,2
"252",40,201,464,519,578,621,639,958,18,3,0.051596714585433,0.0491726331411368,1.99796306784235,-2652.27445537638,-5.19238600171656,2
"253",84,134,374,464,628,688,821,997,14,2,0.600052649800122,0.0492240801867894,2.45869535847909,-2803.84688263933,-7.33155011303194,2
"254",3,84,105,214,331,461,464,1025,18,2,0.600052649800122,0.0492240801867894,2.45869535847909,-2188.75821376038,-7.33155011303194,2
"255",84,159,301,412,464,500,789,985,22,2,0.600052649800122,0.0492240801867894,2.45869535847909,-2424.5714534936,-7.33155011303194,2
"256",75,77,84,388,464,758,764,978,16,2,0.600052649800122,0.0492240801867894,2.45869535847909,-2291.47151894783,-7.33155011303194,2
"257",40,128,148,201,467,469,473,619,22,3,0.0515225352350048,0.04923007935946,1.99803232730653,-2543.21131680923,-5.38648490918663,2
"258",139,222,322,397,488,529,887,978,25,2,0.210218600829165,0.0496041149022841,1.77865820077292,-2538.19025929947,-4.05511817292253,2
"259",62,159,244,290,499,503,862,983,23,2,0.0906013883796577,0.0497254508601581,3.38091235473107,-2798.28026213061,-6.09700601839157,2
"260",44,251,321,405,457,638,875,966,12,2,0.620737549850117,0.0503556305477404,1.78652885190369,-2646.09366796287,-8.0134683574515,3
"261",34,52,85,143,737,772,938,1052,23,2,0.0867180406198778,0.0503836556618333,1.48131381574173,-2193.106303937,-8.8244661339892,2
"262",52,76,111,143,269,303,526,988,22,2,0.0867180406198778,0.0503836556618333,1.48131381574173,-2378.66436627609,-8.8244661339892,2
"263",37,119,126,296,438,615,839,958,19,2,0.631734587033277,0.0508140911946255,2.141614498902,-2260.57469715961,-13.181380680991,2
"264",139,222,322,397,488,529,887,1040,33,2,0.215086283828467,0.0509892577630229,1.78108914115322,-2320.65971791556,-3.79503967827523,2
"265",139,213,218,322,765,775,891,940,19,2,0.215086283828467,0.0509892577630229,1.78108914115322,-2475.5323333242,-3.79503967827523,2
"266",115,142,251,345,501,655,843,853,26,2,0.462753938133135,0.0512228469194378,2.94464694118991,-2346.18785210334,-8.25370217360333,3
"267",26,60,119,201,427,532,627,806,24,4,0.567871960162447,0.0513055852657556,2.0074128473361,-1944.40500109639,-4.98845667602259,3
"268",36,119,128,296,404,748,891,1049,30,2,0.729026516947055,0.0514497645452909,2.53268505404707,-2168.21205485295,-9.54838948001125,2
"269",20,37,68,78,401,507,845,1044,22,3,0.309388602744906,0.0515728532932123,1.76810123280104,-2668.49999016181,-10.7526272294799,3
"270",49,146,244,310,483,623,802,879,14,2,0.903156172786616,0.0517844626243362,3.75162933568629,-2907.00589480976,-12.3166150857341,3
"271",6,185,264,312,383,465,596,976,23,2,0.329115457783057,0.0518725798625352,2.02356607688127,-2460.16468428064,-3.05906127860658,2
"272",112,165,233,427,502,609,933,942,24,2,0.680312811998457,0.0519699675156287,3.1085265090411,-2117.51642943207,-2.65270413246404,2
"273",51,350,367,400,422,715,785,1044,22,2,0.932547849496043,0.0524406558773931,1.47966724461531,-2277.18141262289,-6.71417973670634,3
"274",94,336,429,480,489,618,680,693,14,2,0.222993910471014,0.0525425800318624,2.5079155483963,-2685.99876212459,-10.5189330625923,3
"275",60,95,257,262,373,480,533,794,25,2,0.184817226933893,0.0530672728747623,2.10819471186005,-2311.1606654481,-11.4934561772685,2
"276",47,82,94,206,438,514,598,847,21,2,0.0648137730846448,0.0533742798734682,2.09610870975103,-2652.05904360634,-11.1057970848016,2
"277",94,152,196,235,393,659,675,848,26,2,0.319588716020032,0.054227692305556,2.56261872662855,-2808.56059882537,-18.2133089246584,2
"278",2,59,275,401,474,543,625,884,28,2,0.129475242270968,0.0543162306214215,2.13511024820434,-2347.83307838182,-16.0234567138315,2
"279",22,143,155,180,339,367,397,422,22,2,0.064991223279641,0.0544644111130954,1.94374862509539,-2498.51389547063,-1.91511524428986,2
"280",217,352,465,498,551,730,760,855,15,2,1.89365159471694,0.0545196251241604,3.15186066409549,-2155.54654187549,-16.1235392697901,2
"281",119,165,222,249,422,485,598,997,21,3,0.938575731962171,0.0546041014365359,2.30282364988116,-2565.78047664137,-4.09654320590576,3
"282",44,143,165,233,282,555,742,840,22,2,0.717958646784007,0.0546231696898261,2.15850919218187,-3804.57581043957,-6.09964132493505,2
"283",87,119,211,414,500,507,861,867,22,2,0.537921068723259,0.0547694205387259,2.12219325714273,-2906.05310612975,-8.61647191928751,2
"284",80,87,119,157,330,401,440,925,21,3,0.537921068723259,0.0547694205387259,2.12219325714273,-2200.37359740434,-8.61647191928751,2
"285",87,119,319,361,408,448,803,829,22,2,0.537921068723259,0.0547694205387259,2.12219325714273,-2427.5726644197,-8.61647191928751,2
"286",73,87,119,166,505,518,607,998,29,2,0.537921068723259,0.0547694205387259,2.12219325714273,-2362.15723676898,-8.61647191928751,2
"287",87,261,398,401,464,596,742,872,36,3,0.112286520889733,0.0550243070811716,1.97278360856932,-2342.57677960639,-10.4342285787956,2
"288",72,87,291,590,742,906,969,1046,22,2,0.112286520889733,0.0550243070811716,1.97278360856932,-2469.4657089004,-10.4342285787956,2
"289",71,159,465,772,776,843,873,989,25,2,0.157711773648626,0.0555022794364546,2.27320813513036,-1548.72391438713,-7.80213761453447,3
"290",63,64,251,351,405,535,704,759,30,3,0.119205686037121,0.0558210619703221,1.90027630814302,-2296.50812716862,-8.79521185429564,3
"291",68,342,464,676,724,768,902,964,24,2,0.525907182910315,0.0562966828423366,1.97323834935362,-2361.58475642907,-8.05698550611663,2
"292",86,87,248,309,465,733,772,1019,21,2,0.00484324892717147,0.05652423354671,2.15715315915337,-2498.40270704998,-15.0677538740948,3
"293",43,195,311,465,620,739,879,881,15,2,0.0747568127117564,0.0572112968045082,2.39142325403212,-2271.72038624933,-5.89606281527534,2
"294",1,300,478,534,784,860,1001,1011,22,2,0.0910253897475357,0.0575521264511196,2.36958736316815,-1921.60908081474,-1.72389401845976,2
"295",37,172,190,218,263,597,708,792,35,3,0.0977182367533167,0.0577318839470902,1.62725709445641,-1987.12825525019,-14.5605121668201,3
"296",52,350,460,517,556,563,852,1052,20,2,0.394356023523709,0.057818447303263,1.84299791499819,-2207.37025083941,-7.8061098915089,2
"297",71,159,465,772,843,873,919,989,28,2,0.155087095198568,0.0578705430170476,2.27109602234852,-1912.34883422793,-8.22189815552304,3
"298",71,193,267,444,509,543,916,959,25,2,0.274863374279712,0.0581149238503946,2.54957619114946,-2832.64103002584,-9.78501138877076,3
"299",30,60,79,321,333,421,534,1035,23,2,0.387018019316911,0.0585130317569402,2.50805463296626,-1900.99521099514,-16.3052433688876,3
"300",2,60,95,262,373,480,533,794,27,2,0.190776096044405,0.059009480791985,2.10266187694966,-2069.50159016195,-11.1548420303588,2
"301",62,146,465,637,655,836,839,1004,22,2,0.000490550340655371,0.0595635639750163,2.148288515347,-2969.51634956811,-8.19765872454815,3
"302",47,82,142,269,272,294,443,1037,22,2,0.00767524394593844,0.0596176477443753,2.68873014914866,-2296.4246318966,-15.4417824131306,2
"303",1,150,256,258,460,807,860,948,14,2,0.471797938608726,0.0598595019526806,2.21509544473986,-1902.33682863088,-3.34002434810643,2
"304",1,225,350,461,483,512,931,937,18,2,0.772267541571618,0.0599321695658763,2.27401307446495,-2105.84765259151,-1.34388281430637,2
"305",143,251,531,715,787,884,953,966,27,2,0.309811776490623,0.0601189460287839,2.06416325269065,-2749.51754204862,-2.91135145161624,2
"306",128,257,258,405,498,527,547,614,21,2,0.795684774540237,0.0602023137854504,1.98604262549676,-2890.93103175123,-1.12094226927158,2
"307",35,62,172,305,481,729,946,1032,26,2,0.496436443065103,0.0607460793061683,2.34733133494231,-2309.61428398103,-4.35768105621412,2
"308",35,62,323,352,539,775,849,864,24,2,0.496436443065103,0.0607460793061683,2.34733133494231,-1973.55258881325,-4.35768105621412,2
"309",35,62,153,158,237,365,371,848,22,2,0.496436443065103,0.0607460793061683,2.34733133494231,-3206.54112007562,-4.35768105621412,2
"310",35,62,459,664,701,855,1017,1019,20,2,0.496436443065103,0.0607460793061683,2.34733133494231,-2037.77881107292,-4.35768105621412,2
"311",35,62,144,206,349,865,888,985,14,2,0.496436443065103,0.0607460793061683,2.34733133494231,-2759.00509114524,-4.35768105621412,2
"312",35,41,62,279,702,734,857,1016,16,2,0.496436443065103,0.0607460793061683,2.34733133494231,-2460.7154006224,-4.35768105621412,2
"313",3,91,128,479,511,556,982,990,25,2,0.409201974402164,0.060891915319873,1.97331166543506,-1783.67790535466,-4.3330864697393,2
"314",128,172,322,400,485,804,920,990,31,3,0.409201974402164,0.060891915319873,1.97331166543506,-2225.66706835294,-4.3330864697393,2
"315",128,283,372,486,534,757,784,990,15,2,0.409201974402164,0.060891915319873,1.97331166543506,-2816.208561555,-4.3330864697393,2
"316",112,165,233,427,609,661,933,942,22,2,0.698656688279707,0.0615401686750765,3.10357174553623,-2000.87387887758,-2.58770100881839,2
"317",254,303,401,578,656,685,841,1049,31,2,0.3653236449829,0.0622209225083608,2.25295280658046,-2674.85039212656,-3.90323740690758,2
"318",164,382,435,563,661,672,762,853,32,3,0.747490129068214,0.0623496296717465,2.28217202508982,-2243.48683969237,-10.1816493455298,3
"319",143,165,470,681,774,777,924,1011,23,2,0.700520999545676,0.062421196736461,2.16456966310163,-2755.59734850683,-6.21819569110423,2
"320",39,59,121,299,562,631,701,789,29,2,0.294077583116197,0.0624534850191338,2.92179512025387,-1754.69144781457,-14.570905348307,3
"321",14,160,214,405,443,542,665,711,14,2,0.0897783414277575,0.062460824564579,1.82593497024119,-2983.78769912288,-6.19816119115046,3
"322",3,177,264,350,459,525,755,890,20,2,0.661454859114781,0.0624904245915987,2.29462834018633,-2265.3541914241,-4.85085816978099,1
"323",63,165,219,420,459,580,767,859,21,2,0.628247690180594,0.0630516898508175,2.31956061420231,-2798.01120661743,-5.55140013066637,2
"324",35,120,217,470,485,522,565,931,28,2,1.10733142143213,0.063350294167638,3.2025397391272,-2420.00720924859,-16.376848304251,2
"325",12,139,230,231,322,385,476,1030,24,2,0.488294927279913,0.063532998345075,1.40858253040826,-2495.67414614726,-5.40240314204291,3
"326",16,84,244,263,265,418,685,1018,41,3,0.750123085569495,0.063639238458185,2.44121094018556,-1908.28376247809,-13.7041833409668,3
"327",2,12,115,128,400,401,684,827,20,2,0.753944564224524,0.0638478774242452,2.00955492642052,-2033.10073863296,-0.812781451731865,2
"328",14,106,216,263,330,393,427,495,32,3,0.313224189560793,0.0642931501443287,2.12529583786634,-2788.37707917062,-9.70389676935582,2
"329",25,68,198,201,577,632,636,1046,16,2,0.500626491648388,0.0643123297049613,1.83926994301299,-2590.95187678708,-7.56849630301761,2
"330",20,68,78,337,401,507,845,1044,16,2,0.0209391265103545,0.0658027353090138,1.81546777087756,-2875.98087088691,-8.41177929380723,2
"331",24,251,370,398,564,614,840,873,27,2,0.898879742686669,0.0665936817210917,2.50868956990834,-1677.20810598393,-6.493181274894,3
"332",33,47,68,132,405,605,851,1049,25,3,0.0713302815936254,0.066698131254495,1.79320578773121,-2643.6415193005,-8.7191115546253,2
"333",164,382,435,563,661,762,801,853,30,3,0.782465419713591,0.0668505887403885,2.27525617767895,-2297.59324316232,-9.49739711157537,3
"334",34,94,185,251,261,411,897,1000,23,3,0.078850815951351,0.0675452794760494,2.39856126641309,-2192.95092017984,-8.34084365847261,3
"335",34,94,185,251,261,411,739,1000,25,3,0.0781553839301514,0.0679522130546877,2.39836604021061,-2051.04397056599,-8.76545267932482,3
"336",33,68,132,405,501,605,851,1049,21,2,0.0728742487981218,0.0682112953114844,1.79491578534834,-2349.41728273856,-8.42115150683685,2
"337",34,165,175,350,643,682,773,919,30,3,0.334544871875184,0.0682745027726352,2.42896309346537,-2121.65120932294,-4.40811423512568,2
