"Unemployment.Rate"	"CPI"	"Payroll.Employment"	"Aaa.Corp.Bond.Yld"	"Baa.Corp.Bond.Yld"	"Five.Yr.Treasury.Rate"	"Labor.Force.Participation.Rate"	"Two.Year.Treasury.Rate"	"Wilshire.5000.Total.Market.Full.Cap"	"Oil.WTI"	"Crude.Oil.Brent.Price"	"Three.Year.Treasury.Rate"	"NASDAQ.Composite.Index"	"Economic.Policy.Uncertainty.Index"	"BofAML.High.Yield.Master.Total.Return.Index"	"BofAML.Corp.3.to.5yr.Total.Return"	"BofAML.Corp.A.Total.Return.Index"	"National.Financial.Conditions.Leverage.Subindex"	"National.Financial.Conditions.Nonfinancial.Leverage"	"Diffusion.Index"	"Volatility.Index"	"SP.100.Volatility.Index"	"All.Employees.Trade.Transportation.and.Utilities"	"Hourly.Earnings.in.Trade.Transportation.and.Utilities"	"All.Employees.Mining.and.Logging"	"All.Employees.Construction.in.Thousands"	"All.Employees.Nonresidential.Buildings"	"All.Employees.Manufacturing"	"Average.Hourly.Earnings.of.Production.Manufacturing"	"All.Employees.Durable.Goods"	"Hourly.Earnings.for.Durable.Goods"	"All.Employees.in.Nondurable.Goods"	"All.Employees.Wholesale.Trade"	"All.Employees.Retail.Trade"	"All.Employees.in.Transportation.and.Warehousing"	"All.Employees.in.Utilities"	"Average.Hourly.Earnings.in.Information"	"All.Employees.Financial.Activities"	"All.Employees.in.Professional.and.Business.Services"	"All.Employees.Education.and.Health.Services"	"All.Employees.Leisure.and.Hospitality"	"Initial.Claims"	"National.Financial.Conditions.Index"	"Nikkei.225"	"NASDAQ.100.Index"	"Wilshire.5000.Total.Market.Index"	"Wilshire.REIT"	"Wilshire.Large.Cap"	"Wilshire.Small.Cap.Total.Market"	"Wilshire.Mid.Cap"	"Wilshire.Micro.Cap"	"Corp.BBB.Total.Return.Index.Value"	"No.2.Heating.Oil.Prices"	"Federal.Funds.Rate"	"Bank.Prime.Loan.Rate"	"Ten.Year.Treasury.Minus.2.Year.Treasury"	"Case.Shiller.U.S.National.Home.Price.Index"	"Industrial.Production.Index"	"Leading.Index.for.the.United.States"	"University.of.Michigan.Consumer.Sentiment"	"New.Privately.Owned.Housing.Units.Started"	"Total.Vehicle.Sales"	"Personal.Saving.Rate"	"PPI.Wood.Pulp"	"PPI.All.Commodities"	"Monthly.Supply.of.Houses"	"Autos.and.Light.Truck.Sales"	"Heavy.Weight.Trucks.Sales"	"New.One.Family.Houses.Sold"	"Inflation.Expectation"	"Inventories.to.Sales.Ratio"	"PPI.Plastics.Material.and.Resins"	"Commercial.Banks.Deposits"	"Loans.Leases.Commercial.Banks"	"PPI.Finished.Goods"	"PPI.Iron.and.Steel"	"Goods.Trade.Weighted.Dollar.Index"	"PPI.Rubber.Plastic"	"Electric.and.Gas.Utilities.Production"	"PPI.Total.Manufacturing.Industries"	"PPI.Hides.Leather"	"Consumer.Confidence.Indicators"	"PPI.Finished.Goods.Less.Foods.and.Energy"	"U.S.Imports.of.Goods.from.China"	"PPI.Corrugated.Shipping.Containers"	"Temporary.Help.Services"	"Capacity.Utilization.Manufacturing"	"Global.price.of.Iron.Ore"	"PPI.Carbon.Black"	"PPI.Industrial.Chemicals"	"PPI.Semiconductor.Manufacturing"	"PPI.Aerospace.Products"	"Leading.Indicators.OECD"	"Global.price.of.Wheat"	"PPI.Pulp.Paper.and.Allied.Product"	"Global.price.of.Aluminum"	"Total.Industry.in.Germany"	"Global.price.of.Palm.Oil"	"PPI.Pharmaceutical.Preparation.Manufacturing"	"PPI.Softwood.Lumber"	"Global.price.of.Beef"	"PPI.Titanium"	"PPI.Construction.Sand.Gravel.and.Crushed.Stone"	"Industrial.Production.of.Ice.cream.and.frozen.desserts"	"PPI.Sulfuric.Acid"	"PPI.Oil.and.Gas.Field.Machinery.and.Equipment"	"PPI.Raw.Milk"	"PPI.Flat.Glass"	"PPI.Alkalies.and.Chlorine"	"PPI.Plywood"	"PPI.Paint.and.Coating.Manufacturing"	"PPI.Soybeans"	"PPI.Wheat.Flour"	"PPI.No.2.Diesel.Fuel"	"PPI.Crude.Petroleum"	"PPI.Deep.Sea.Freight.Transportation.Services"	"PPI.Pumps.Compressors"	"PPI.Turbines"	"PPI.Tire.Manufacturing"	"PPI.Finished.Natural.Fibers"	"PPI.Food"	"PPI.Carpets.and.Rugs"	"PPI.Synthetic.Fibers"	"Gold.London"	"AustraliaExchgRate"	"TurkeyExchgRate"	"JapanExchgRate"	"U.K.Exch.Rate"	"CanadaExchgRate"	"South.Korea.ExchgRate"	"India.Exchg.Rate"	"Switzerland.Exchg.Rate"	"Thailand.Exchg.Rate"	"Taiwan.Exchg.Rate"	"Malaysia.Exchg.Rate"	"Hong.KongExchgRate"	"South.AfricaExchgRate"	"SwedenExchgRate"	"New.Zealand.Exchg.Rate"	"SingaporeExchgRate"	"NorwayExchgRate"	"DenmarkExchgRate"	"SwitzerlandExchgRate"	"ChileExchgRate"	"Indonesia.Exchg.Rate"	"Israel.Exchg.Rate"	"Ireland.Exchg.Rate"	"MalaysiaExchgRate"	"Sri.LankaExchgRate"	"ChinaExchgRate"	"Trade.Weighted.Dollar.Index"	"Average.Weeks.Unemployed"	"Registered.Unemployment.Rate.for.Germany"	"Harmonized.Unemployment.Rate.for.Australia"	"Unemployment.Rate.for.Switzerland"	"Unemployment.Rate.for.the.United.Kingdom"	"Consumer.Price.Index.for.the.Euro.Area"	"Economic.Policy.Uncertainty.Index.for.Europe"	"Trade.Policy.Uncertainty.Index"	"Monetary.Policy.Uncertainty.Index"	"Sovereign.debt.currency.crises.Index"	"Fiscal.Policy.Uncertainty.Index"	"Health.care.Uncertainty.Index"	"Consumer.Price.Index.Rent.in.U.S.City.Average"	"Consumer.Price.Index.for.Canada"	"Consumer.Price.Index.for.Used.Cars.and.Trucks"	"Consumer.Price.Index.for.India"	"Consumer.Price.Index.for.Brazil"	"Consumer.Price.Index.for.Mexico"	"Real.Manufacturing.and.Trade.Industries.Sales"	"Exports.Value.Goods.for.the.Republic.of.Korea"	"Exports.for.Germany"	"retail.trade.for.Japan"	"Exports.Value.for.the.Euro.Area"	"Exports.for.Japan"	"retail.trade.for.Germany"	"Trade.Weighted.U.S.Dollar.Index.against.all.major.currencies"	"Six.Month.London.LIBOR"	"Six.Month.Treasury.Constant.Maturity.Rate"	"TED.Spread"	"ICE.BofAML.US.Corp.AAA.Total.Return.Index"	"Thirty.Year.Fixed.Rate.Mortgage"	"M2.Money.Stock"	"Total.Checkable.Deposits"	"Small.Time.Deposits"	"Demand.Deposits"	"St.Louis.Source.Base"	"Reserve.Balance.Requirements"	"Jet.Fuel.Prices"	"Financial.Conditions.Risk.Subindex"	"Insured.Unemployment.Rate"	"Large.Time.Deposits"	"Savings.Deposits"	"Vault.Cash"	"Personal.Consumption.Expenditures"	"Smoothed.U.S.Recession.Probabilities"	"New.Private.Housing.Building.Permits"	"Unemployment.Level"	"Ten.Year.High.Quality.Corporate.Bond.Spot.Rate"	"Real.Disposable.Personal.Income.Per.Capita"	"Employment.to.Population.Ratio"	"Consumer.Price.Index.Medical.Care.in.cities"	"Trimmed.Mean.PCE.Inflation.Rate"	"Disposable.Personal.Income"	"Civilian.Labor.Force.Participation.Rate.for.Women"	"Moving.Twelve.Month.Total.Vehicle.Miles.Traveled"	"Median.Sales.Price.for.New.Houses"	"Personal.Consumption.of.Durable.Goods"	"Global.price.of.Corn"	"Total.Reserves.excluding.Gold.for.China"	"M2.for.Japan"	"Global.price.of.Rubber"	"Global.price.of.Uranium"	"Global.price.of.Nickel"
"1995-09-01"	5.6	153.1	117881	7.32	7.93	6	66.6	5.81	17.42	18.23	16.7	5.89	1051	53.66	263.561	662.638	196.783	-0.22	-0.43	0.05	12.06	12.24	23864	11.18	637	5589	783.3	17247	12.41	10396	13.11	6851	5412.3	13944.3	3844.9	662.1	15.73	6877	13019	13445	10582	362000	-0.65	18097.16	594.547	17.42	1011.09	11529.98	13171.76	13737.95	8560.53	200.46	0.501	5.77	8.75	0.39	81.755	74.7937	1.47	88.9	1369	15.338	6.8	198.2	125.2	6.3	14.959	0.379	678	2.8	1.47	158.2	4.9	7.2	128.1	129.4	86.8023	129.1	82.5422	124.3	205.4	100.51741035789	140.2	4584.1	194.1	1770.8	83.2222	12.27	117	128.8	102.1	137.2	98.7483461369365	193.671279907227	139.7	1761.72497558594	70.3941338221815	524.822751533498	250.9	179.9	81.5	100.3	143.4	140.4104	107.2	148.8	92	115.2	123.6	173.4	149.3	104.4	129.5	56.6	55.9	114	139.3	146.3	93.2	123.7	122.4	102.2	111.6	382.931	0.7537	0.0477878571428571	100.55	1.559	1.3509	772.04	33.3098	1.1868	25.1288	27.432	2.5124	7.7368	3.6615	7.1227	0.6561	1.4331	6.3943	5.6587	1.1868	396.74	2275	2.995	0.799808015602541	2.5124	52.5465	8.3374	84.9979	16.2	9.6	8.3620735	4.17310468	8.4	69.9729019211324	104.31937	22.1526029469799	32.4844784426712	17.0258564437731	55.2864722536316	50.335960247569	158.5	70.6212050443718	156.5	26.2845536527765	27.6228968102976	23.7929896272518	894193.851	11001246225.8625	44886586063.0514	104.431440836985	15.88424574124	35911588074.6024	0.410256410256429	84.9979	5.86793	5.54	0.59	192.249	7.64	3600.9	764.4	925.1	388.1	436.448	19687	0.512	-0.65	2.4	414.065	746.9	40866	5020.5	0	1421	7478	6.97	29056	62.9	222.4	2.23	5597	59	2414582	130000	651.3	130.51301574707	71426181978.3994	5.37587e+14	61.1029472351074	11.85	8397.25
"1995-10-01"	5.5	153.5	118038	7.12	7.75	5.86	66.6	5.7	17.42	17.43	16.11	5.77	1022.137273	80.67	266.224	669.25	199.679	-0.3	-0.42	0.07	14.36	14.23	23904	11.19	637	5584	785.8	17216	12.44	10385	13.11	6831	5415.4	13943.5	3884.4	661.1	15.89	6888	13051	13477	10579	371500	-0.66	17951.67	579.722273	17.42	980.05	11480.5	12688.52	13414.11	8148.97	203.34	0.487	5.8	8.75	0.34	81.744	74.7017	1.72	90.2	1369	14.861	7.1	198.7	125.3	6.3	14.47	0.391	696	2.9	1.49	154.6	5.8	0.9	128.4	128.4	86.6839	128.3	82.6297	125.1	191	100.363408990583	141	4714.3	194.4	1770.8	82.7901	12.27	117	127.3	102.3	138.3	98.7095587935718	203.791748046875	139.1	1671.95458984375	68.5942838096825	553.615576004107	252.6	175.9	84.5795440673828	100.4	143.5	147.6836	107.3	149.6	94.5	115.1	123	169.9	150.2	107.8	132.6	55.3	52.6	113.6	141	146.4	93.8	123.5	123.2	103	112.4	383.202	0.757	0.0499826590909091	100.84	1.5779	1.3458	767.2	34.6564	1.1453	25.1152	26.9252	2.5324	7.7317	3.6508	6.8301	0.659	1.4231	6.2397	5.4912	1.1453	416.08	2285	3.029	0.786983661010407	2.5324	52.5386	8.3353	84.1406	16	9.7	8.575465	4.20847466	8.4	69.9729019211324	98.60905	129.494784308669	42.06806602581	47.7724723502761	85.6594000604608	100.232392166516	158.9	70.5411356508974	157.2	26.4503867988524	28.0124451291379	24.2825472064691	894660.952	11023746685.5679	44460110655.4479	103.704057666976	14.244176216068	34401098695.8718	-0.408580183861101	84.1406	5.89631	5.56	0.66	195.003	7.48	3612	756.9	926.9	389.9	436.584	19052	0.5	-0.67	2.4	416.5881	756.8	40755	5013.9	0.1	1400	7328	6.79	29059	62.9	223	2.32	5617.9	59.2	2418463	135200	638.1	140.816360473633	74656317236.9884	5.378036e+14	63.956729888916	11.85	8068.86376953125
"1995-11-01"	5.6	153.7	118182	7.02	7.68	5.69	66.5	5.48	17.78	17.99	16.86	5.57	1046.636667	91.45	268.167	676.411	201.961	-0.34	-0.41	-0.03	12.47	12.97	23943	11.21	633	5468	781.5	17209	12.45	10390	13.12	6819	5421.6	13956.9	3905.3	658.9	15.83	6902	13087	13509	10589	377000	-0.7	18109.4	595.761429	17.78	991.61	11993.69	13258	14012.58	8316.3	205.32	0.517	5.79	8.75	0.45	81.649	74.8897	1.44	88.2	1452	15.38	6.6	195.4	125.4	6.8	15.012	0.368	664	2.8	1.48	151.1	-4.4	6.7	128.7	126.9	87.4431	127.8	83.6711	125.1	181.7	100.286924592786	141.3	3868	194.4	1772	82.4571	12.27	116.7	124.6	102.3	138.5	98.6922619829737	204.067321777344	138.4	1655.92858886719	68.9942504791267	549.546243686869	252.6	170.8	88.988639831543	102.7	144.2	140.8292	107.2	149.7	97.2	114.6	123.1	161.7	150.2	114	132.3	56.5	53.3	113.4	141.3	146.4	94	123.8	123.8	102.7	111.8	385.209	0.7453	0.0523441428571429	101.94	1.5625	1.3534	769.78	34.71	1.1437	25.1662	27.2567	2.5389	7.7338	3.6476	6.6088	0.6522	1.4128	6.2536	5.4923	1.1437	414.23	2296	3.072	0.79104682286138	2.5389	53.1986	8.3334	84.5153	16.4	9.7	8.4521044	4.22020943	8.2	70.044084934277	87.03391	80.0766567135756	93.9392426253172	32.8238004949152	120.043444638853	128.345432527673	159.3	70.7012744378461	157.8	26.6162199449283	28.4242666097464	24.8813137889916	901984.792	10842799580.3929	44391058595.1288	104.015793311265	15.580711596882	35989732072.8512	1.65460186142709	84.5153	5.7342	5.51	0.52	197.314	7.38	3619.7	754.7	930.4	395.4	438.265	18961	0.523	-0.72	2.4	417.1872	761.8	40875	5055.6	0.04	1430	7426	6.69	29112	62.8	223.7	2.28	5633.2	59.1	2422520	137000	650.6	143.21223449707	76150953419.6291	5.422867e+14	73.1826400756836	11.85	8498.095703125
"1995-12-01"	5.6	153.9	118328	6.82	7.49	5.51	66.4	5.32	18.3	19.03	17.93	5.39	1047.035	113.52	271.764	684.403	205.41	-0.38	-0.39	-0.06	11.75	12.29	23947	11.26	634	5249	776.7	17231	12.49	10432	13.15	6799	5428.3	13969.7	3892.1	656.9	15.94	6911	13137	13547	10600	365000	-0.69	19417.95	580.9395	18.3	1052	12166.05	13572.99	14097.45	8482.87	208.84	0.576	5.72	8.68	0.39	81.532	75.1755	1.42	91	1431	16.262	6.1	191.3	125.7	6.4	15.862	0.4	709	2.7	1.45	147.8	7.6	5.4	129.3	126.6	87.6727	126.6	84.3178	125.3	182.4	100.310538228317	141.5	3133.9	190.9	1776.9	82.3952	12.27	116.7	124.4	102.2	138.7	98.7101964111116	208.924942016602	138.1	1657.81579589844	68.9942504791267	539.940828402367	252.8	169.3	87.434211730957	103.6	144.3	133.9699	107.7	149.8	99.7	113.7	122.5	157.4	150.8	120.1	133.5	59.9	56.8	113.6	141.6	146.4	93	123.9	124.2	103	110.9	387.445	0.7405	0.0565102894736842	101.85	1.5405	1.3693	771.31	34.9663	1.1631	25.164	27.3145	2.5399	7.7345	3.6632	6.6393	0.65	1.4148	6.3579	5.5791	1.1631	407.13	2308	3.135	0.798284329908426	2.5399	53.8075	8.335	85.2453	16.3	9.9	8.1443816	4.20698365	8.2	70.1864509605662	83.24795	38.7524357162333	176.515702138966	34.0388716489	150.724426845348	198.021655582075	159.6	70.7012744378461	158.2	26.2845536527765	28.867641736193	25.6919490978683	906259.782	10649110231.1721	44554966752.2732	104.327528955555	17.6579648611632	36348913888.6719	-0.101317122593728	85.2453	5.6141	5.35	0.61	200.806	7.2	3627	744.9	932.3	403.3	444.219	19050	0.55	-0.73	2.4	415.1894	773.1	42276	5097.5	0.08	1442	7423	6.47	29128	62.7	224.3	2.32	5651.7	58.9	2422774	138600	668	148.188522338867	75376702869.5104	5.435877e+14	74.2052536010742	11.85	8074.21044921875
"1996-01-01"	5.6	154.7	118323	6.81	7.47	5.36	66.4	5.11	18.28	18.85	17.85	5.2	1024.945455	115.5	276.364	692.281	207.095	-0.43	-0.38	-0.13	13.47	14.15	23955	11.26	633	4907	770.1	17208	12.6	10424	13.26	6784	5430.2	13973	3898.6	653	15.96	6922	13125	13550	10613	374000	-0.68	20497.19	563.394091	18.28	1064.94	12576.89	13512.36	14269.01	8584.31	210.97	0.555	5.49	8.5	0.54	81.447	74.6841	1.43	89.3	1467	14.812	6.7	176.6	126.3	6.4	14.449	0.363	714	2.8	1.5	146.1	11.5	6	129.7	127	88.2784	124.5	85.0957	125.8	177.7	100.326547731669	141.5	3657.7	186.9	1749.8	81.3332	12.97	116.4	124.7	102	139.8	98.7723275632295	196.428301666667	137.7	1584.47619628906	69.2942254812099	482.303139575902	253.2	169.2	86.2619018554688	104.2	144.4	138.0484	107.1	151.5	100.9	113.6	122.1	154	150.9	124	130.4	63.8	61	113.3	142.4	146.4	92.3	124.1	124.2	102.5	111	398.695	0.7417	0.0605832045454545	105.75	1.5288	1.3669	787.13	35.8117	1.1818	25.2981	27.4057	2.5563	7.7329	3.6411	6.7405	0.6619	1.4211	6.4275	5.6618	1.1818	412.76	2311	3.14	0.802220517951557	2.5563	53.8738	8.3384	86.4515	16.1	10	8.4552958	4.24246407	8.2	70.4	77.21709	44.6393875589653	138.470960253805	17.1542776741843	154.16923442672	147.238926360294	160	70.7012744378461	158.1	26.1187205067007	29.2544059098122	26.6155592399927	897213.507	11546364962.943	44811347540.535	104.431440836985	9.27059604289804	33068999096.0257	1.45985401459852	86.4515	5.42472	5.13	0.55	202.545	7.03	3645.7	742.4	933	402.8	443.163	16730	0.558	-0.72	2.4	418.5478	790.4	44458	5085.7	0.46	1387	7491	6.43	29145	62.7	225.2	2.26	5672	58.9	2412401	131900	645.8	156.67073059082	77862621382.2107	5.444218e+14	70.2992553710938	12.2	7870.71435546875
"1996-02-01"	5.5	155	118744	6.99	7.63	5.38	66.6	5.03	19.34	19.09	18	5.14	1094.0165	90.44	279.898	696.015	206.678	-0.47	-0.38	0	15.03	16.24	23996	11.29	636	4943	785.7	17229	12.56	10440	13.24	6789	5432.5	14005.8	3908	650	16.01	6942	13257	13602	10645	377250	-0.71	20628.68	622.697	19.34	1074.09	12755.21	13948.21	14663.05	8835.96	210.61	0.614	5.2	8.25	0.78	81.421	75.8344	1.42	88.5	1491	15.587	6.7	160.4	126.2	5.3	15.215	0.372	769	2.8	1.5	144.7	-2.2	-3.6	129.7	126.3	88.1865	123	86.1955	125.7	180.7	100.396458983254	141.6	3539.6	183.3	1792.7	82.177	12.97	115.9	125.1	101.8	140	98.8852676724224	206.166963968254	137.7	1594.57141113281	68.6942754770436	483.417085427136	253.2	170.6	83.0526351928711	104.4	144.4	136.2551	107.3	152	101.2	113.3	124.4	154.2	151.3	121.6	138	61	57.5	113.8	142.6	146.4	91.6	124.9	124.4	102.8	111.2	404.919	0.7556	0.0640920238095238	105.79	1.536	1.3752	780.12	36.5945	1.1967	25.2495	27.4845	2.5487	7.7323	3.7437	6.8775	0.6749	1.4115	6.4103	5.6749	1.1967	412.53	2322	3.101	0.803617229837829	2.5487	53.716	8.3338	86.642	16.4	10.2	8.3271324	4.29752084	8.1	70.71	127.78347	191.232972678088	57.5227037269716	0	104.923918123235	120.381184190226	160.4	71.0215520117435	158.4	26.2016370797195	29.5557896299871	27.2367570544987	905320.503	11327295025.8514	43502909965.2138	103.911881429836	11.2549672180578	34936859006.8696	-2.21550855991944	86.642	5.18043	4.97	0.45	201.97	7.08	3658.9	736.9	934.5	387.6	435.539	15979	0.538	-0.71	2.4	421.5372	802.2	42124	5132.8	0	1420	7313	6.6	29347	62.9	225.7	2.26	5724.9	58.9	2417910	139400	663.2	164.71223449707	81560682494.1767	5.455541e+14	70.5528717041016	15.75	8198.5
"1996-03-01"	5.5	155.5	119001	7.35	8.03	5.97	66.6	5.66	19.4	21.33	19.85	5.79	1092.647143	81.63	278.198	686.735	202.669	-0.45	-0.38	-0.1	17.76	19.08	24038	11.35	637	5066	792.6	17193	12.5	10416	13.13	6777	5439.4	14034.5	3916.8	647.2	16.11	6952	13307	13645	10693	386400	-0.67	20424.27	610.037619	19.4	1081.59	12867.82	14268.41	14956.02	9095.49	206.75	0.657	5.35	8.25	0.61	81.687	75.7631	1.37	93.7	1424	16.044	6.6	141.4	126.4	6.2	15.679	0.365	721	2.9	1.46	145	7.3	3.1	130.5	125.7	88.2509	123.2	85.9559	126	182.1	100.538805567365	141.6	2863.7	181.2	1795.3	81.5734	12.97	115.9	125.1	100.6	140.2	99.0342277245394	205.257120793651	137.8	1614.85717773438	68.7942671444046	462.982925485876	253	174.6	79.3194427490234	104.7	144.7	137.8209	107.1	152	101	111.8	123.1	152.1	153.1	122.5	136.6	64.8	62.8	114.6	143.1	146.4	91.8	124.6	124.3	103.3	111.2	396.512	0.7714	0.0682763809523809	105.94	1.5271	1.3656	781.31	34.4852	1.1959	25.2505	27.4	2.5417	7.7325	3.9293	6.7318	0.6808	1.4095	6.4277	5.7074	1.1959	411.64	2337	3.111	0.808061313112331	2.5417	53.7476	8.3495	86.572	17.3	10.3	8.4212503	4.37110475	8.1	71.01	132.01682	138.05753312122	68.2238814584796	45.4744575717253	80.0473328644398	85.2915449567386	160.6	71.1816907986922	159.1	26.4503867988524	29.6592670273681	27.8363422867112	905771.103	11176973615.9418	43068761047.5739	104.535352718415	4.66585010874347	34457565276.8207	-2.51762336354482	86.572	5.40848	5.16	0.43	197.92	7.62	3684.9	737.9	933.3	396.1	439.95	17275	0.59	-0.63	2.4	428.6637	815	40899	5173.3	0.06	1437	7318	7.04	29415	63	226.2	2.26	5760.7	59	2420855	137000	670.4	170.961151123047	82701226260.8403	5.476778e+14	70.6951370239258	15.75	8046.39990234375
"1996-04-01"	5.6	156.1	119168	7.5	8.19	6.3	66.7	5.96	19.57	23.5	20.9	6.11	1135.628095	64.9	277.769	683.717	201.211	-0.35	-0.38	0.24	16.58	17.51	24052	11.37	638	5322	794.9	17204	12.69	10450	13.39	6754	5447.6	14034.5	3924.7	644.8	16.16	6969	13344	13678	10720	359250	-0.63	21828.73	631.395238	19.57	1069.5	13075.64	15074.92	15564.16	9844.67	205.24	0.676	5.22	8.25	0.55	82.145	76.4562	1.62	92.7	1516	15.466	5.7	120.3	127.4	6	15.112	0.354	736	3	1.46	144.4	5.6	5.4	130.9	125.9	88.2701	122.3	85.372	126.8	180.7	100.566921831797	141.6	3247.9	175.9	1812.7	82.06	12.97	117.4	126.9	99.7	140.2	99.1888434509431	239.516215714286	138.2	1587.40002441406	68.7942671444046	494.922948273802	252.9	178.5	81.5	104.7	145	137.5838	107.3	152.1	104.5	109.6	123.2	151.6	153.1	131.9	137.6	75.9	71.8	114.1	143.2	146.4	91.1	125.4	124.6	102.7	111.2	392.87	0.7857	0.0728675952380952	107.2	1.516	1.3592	780.42	34.3195	1.218	25.29	27.1877	2.5113	7.7345	4.213	6.7141	0.6824	1.4085	6.4901	5.805	1.218	406.81	2342	3.191	0.811743553539776	2.5113	54.1632	8.3515	87.0968	17.6	10.3	8.5788069	4.45021089	8.1	71.14	79.61822	66.9024176041662	29.4122721133111	15.8213178149367	73.1705778140272	82.987568666658	160.9	71.5019683725896	158.1	26.8649696640229	30.0330385232894	28.6276572678847	913875.56	10717615122.7429	42810180211.3097	104.743176481274	-1.90165295181895	33198278443.6235	1.02354145342886	87.0968	5.55996	5.27	0.55	196.442	7.93	3697	740.2	932.9	404.5	443.821	18554	0.62	-0.58	2.3	433.3309	818.8	40693	5208	0	1463	7415	7.26	29210	63	226.8	2.23	5743.3	59.1	2427895	140000	679.5	189.03303527832	83681871177.1112	5.479765e+14	66.6406784057617	15.9875	8047
"1996-05-01"	5.6	156.4	119496	7.62	8.3	6.48	66.7	6.1	20.2	21.17	19.15	6.27	1220.540455	74.13	279.497	684.44	200.707	-0.25	-0.37	0.22	16.15	16.97	24146	11.39	638	5561	794.2	17222	12.71	10472	13.42	6750	5460.1	14106.9	3936.1	642.6	16.22	6991	13403	13715	10755	344500	-0.66	21770.73	680.129091	20.2	1092.18	13386.5	15582.9	15918.32	10547.84	204.7	0.576	5.24	8.25	0.64	82.622	77.0161	1.75	89.4	1504	15.993	6.7	114.1	128.1	5.9	15.624	0.369	746	3.1	1.45	147.2	5.9	-1.4	130.9	126.3	88.5091	122	86.2724	127.4	183.1	100.546648280891	142	3954.3	172.3	1832.4	82.2412	12.97	117.4	127.7	99.1	140.3	99.3331434049724	248.59486826087	139.6	1593.85717773438	69.394217148571	503.06834590085	253.3	192.1	81.3125	117.2	145.3	137.7852	107.7	152.1	108.6	107.2	122.2	158.3	153.1	138.7	160.1	74.6	66.4	114.1	143.4	146.4	91.4	125.7	126.3	104.2	111	391.99	0.797	0.0766736315789474	106.34	1.5152	1.3693	780.86	35.025	1.2539	25.2891	27.3518	2.4936	7.7363	4.3725	6.7984	0.6857	1.4074	6.5748	5.916	1.2539	407.72	2354	3.2528	0.812505396386833	2.4936	54.8677	8.3479	87.5114	17	10.3	8.4145905	4.52766037	8.1	71.32	119.47566	83.5972998773345	57.6878629457431	15.1177627000483	64.9581334336436	67.7630708448168	161.2	71.7421765530126	157.4	27.1966359561747	30.3993856319546	29.1494699817396	920828.765	10934108100.9473	42001748989.1744	104.431440836985	0.811894934873508	35266446056.2332	-2.31155778894471	87.5114	5.59989	5.33	0.48	195.865	8.07	3709	730.7	932.4	398	441.851	15913	0.558	-0.62	2.3	441.9478	828.5	41493	5223.8	0	1457	7423	7.47	29551	63	227.4	2.25	5826.2	59.1	2433985	136500	680.1	203.998931884766	86895112946.2122	5.501749e+14	67.3298873901367	16.3833333333333	8042.85693359375
"1996-06-01"	5.3	156.7	119778	7.71	8.4	6.69	66.7	6.3	20.33	20.42	18.46	6.49	1205.0755	73.29	280.13	684.637	200.508	-0.21	-0.35	0.43	16.4	17.68	24204	11.47	639	5753	801.6	17226	12.76	10485	13.47	6741	5475	14136.7	3952.1	639.7	16.27	7012	13477	13751	10787	342200	-0.66	22185.52	680.6065	20.33	1112.92	13401.52	15022.27	15444.2	9976.66	204.6	0.514	5.31	8.25	0.61	83.071	77.6669	2.06	92.4	1467	15.256	7.1	120	128	6	14.864	0.392	721	2.9	1.44	148.7	2.2	1.7	131.3	126.2	88.7867	122	85.1263	127.1	186.3	100.652820700115	142.2	4111.2	167.1	1851.8	82.6935	12.97	117.4	127.6	98.7	140.6	99.4509136251869	215.2260275	140	1485.75	69.7941838180152	446.578799775659	253.8	196.8	77	120	145.2	144.4583	107.7	152.8	112.4	107.2	121	155.8	154	131.6	146.8	67.2	62.9	114.1	143.4	144.4	91	125.9	127.6	103.4	109.5	385.245	0.7912	0.079620725	108.96	1.5416	1.3658	798.45	35.0995	1.2579	25.354	27.674	2.4967	7.7404	4.3519	6.6807	0.6765	1.409	6.5376	5.8941	1.2579	409.68	2342	3.203	0.801966570335871	2.4967	55.5285	8.3424	87.7483	17.6	10.3	8.2558729	4.60013982	8	71.33	108.2983	84.4148461811457	71.4147432829369	16.2197085399315	60.1168486581749	85.0772477966387	161.7	71.7421765530126	156.7	27.6112188213835	30.7610924985847	29.6241279829481	916487.771	10665993806.9428	41475274125.9657	105.054912125564	0.59402928560365	33736875364.7158	-2.21550855991944	87.7483	5.75625	5.46	0.48	195.354	8.32	3719.8	725.5	931.4	409	446.202	15542	0.516	-0.63	2.3	446.5578	836.2	42218	5229.8	0	1429	7095	7.64	29699	63.2	228	2.29	5861.3	59	2438166	140000	669.4	196.639312744141	88605889933.7074	5.533043e+14	66.9493255615234	16.5	7713.15771484375
