"Unemployment.Rate"	"CPI"	"Payroll.Employment"	"Aaa.Corp.Bond.Yld"	"Baa.Corp.Bond.Yld"	"Five.Yr.Treasury.Rate"	"Labor.Force.Participation.Rate"	"Two.Year.Treasury.Rate"	"Wilshire.5000.Total.Market.Full.Cap"	"Oil.WTI"	"Crude.Oil.Brent.Price"	"Three.Year.Treasury.Rate"	"NASDAQ.Composite.Index"	"Economic.Policy.Uncertainty.Index"	"BofAML.High.Yield.Master.Total.Return.Index"	"BofAML.Corp.3.to.5yr.Total.Return"	"BofAML.Corp.A.Total.Return.Index"	"National.Financial.Conditions.Leverage.Subindex"	"National.Financial.Conditions.Nonfinancial.Leverage"	"Diffusion.Index"	"Volatility.Index"	"SP.100.Volatility.Index"	"All.Employees.Trade.Transportation.and.Utilities"	"Hourly.Earnings.in.Trade.Transportation.and.Utilities"	"All.Employees.Mining.and.Logging"	"All.Employees.Construction.in.Thousands"	"All.Employees.Nonresidential.Buildings"	"All.Employees.Manufacturing"	"Average.Hourly.Earnings.of.Production.Manufacturing"	"All.Employees.Durable.Goods"	"Hourly.Earnings.for.Durable.Goods"	"All.Employees.in.Nondurable.Goods"	"All.Employees.Wholesale.Trade"	"All.Employees.Retail.Trade"	"All.Employees.in.Transportation.and.Warehousing"	"All.Employees.in.Utilities"	"Average.Hourly.Earnings.in.Information"	"All.Employees.Financial.Activities"	"All.Employees.in.Professional.and.Business.Services"	"All.Employees.Education.and.Health.Services"	"All.Employees.Leisure.and.Hospitality"	"Initial.Claims"	"National.Financial.Conditions.Index"	"Nikkei.225"	"NASDAQ.100.Index"	"Wilshire.5000.Total.Market.Index"	"Wilshire.REIT"	"Wilshire.Large.Cap"	"Wilshire.Small.Cap.Total.Market"	"Wilshire.Mid.Cap"	"Wilshire.Micro.Cap"	"Corp.BBB.Total.Return.Index.Value"	"No.2.Heating.Oil.Prices"	"Federal.Funds.Rate"	"Bank.Prime.Loan.Rate"	"Ten.Year.Treasury.Minus.2.Year.Treasury"	"Case.Shiller.U.S.National.Home.Price.Index"	"Industrial.Production.Index"	"Leading.Index.for.the.United.States"	"University.of.Michigan.Consumer.Sentiment"	"New.Privately.Owned.Housing.Units.Started"	"Total.Vehicle.Sales"	"Personal.Saving.Rate"	"PPI.Wood.Pulp"	"PPI.All.Commodities"	"Monthly.Supply.of.Houses"	"Autos.and.Light.Truck.Sales"	"Heavy.Weight.Trucks.Sales"	"New.One.Family.Houses.Sold"	"Inflation.Expectation"	"Inventories.to.Sales.Ratio"	"PPI.Plastics.Material.and.Resins"	"Commercial.Banks.Deposits"	"Loans.Leases.Commercial.Banks"	"PPI.Finished.Goods"	"PPI.Iron.and.Steel"	"Goods.Trade.Weighted.Dollar.Index"	"PPI.Rubber.Plastic"	"Electric.and.Gas.Utilities.Production"	"PPI.Total.Manufacturing.Industries"	"PPI.Hides.Leather"	"Consumer.Confidence.Indicators"	"PPI.Finished.Goods.Less.Foods.and.Energy"	"U.S.Imports.of.Goods.from.China"	"PPI.Corrugated.Shipping.Containers"	"Temporary.Help.Services"	"Capacity.Utilization.Manufacturing"	"Global.price.of.Iron.Ore"	"PPI.Carbon.Black"	"PPI.Industrial.Chemicals"	"PPI.Semiconductor.Manufacturing"	"PPI.Aerospace.Products"	"Leading.Indicators.OECD"	"Global.price.of.Wheat"	"PPI.Pulp.Paper.and.Allied.Product"	"Global.price.of.Aluminum"	"Total.Industry.in.Germany"	"Global.price.of.Palm.Oil"	"PPI.Pharmaceutical.Preparation.Manufacturing"	"PPI.Softwood.Lumber"	"Global.price.of.Beef"	"PPI.Titanium"	"PPI.Construction.Sand.Gravel.and.Crushed.Stone"	"Industrial.Production.of.Ice.cream.and.frozen.desserts"	"PPI.Sulfuric.Acid"	"PPI.Oil.and.Gas.Field.Machinery.and.Equipment"	"PPI.Raw.Milk"	"PPI.Flat.Glass"	"PPI.Alkalies.and.Chlorine"	"PPI.Plywood"	"PPI.Paint.and.Coating.Manufacturing"	"PPI.Soybeans"	"PPI.Wheat.Flour"	"PPI.No.2.Diesel.Fuel"	"PPI.Crude.Petroleum"	"PPI.Deep.Sea.Freight.Transportation.Services"	"PPI.Pumps.Compressors"	"PPI.Turbines"	"PPI.Tire.Manufacturing"	"PPI.Finished.Natural.Fibers"	"PPI.Food"	"PPI.Carpets.and.Rugs"	"PPI.Synthetic.Fibers"	"Gold.London"	"AustraliaExchgRate"	"TurkeyExchgRate"	"JapanExchgRate"	"U.K.Exch.Rate"	"CanadaExchgRate"	"South.Korea.ExchgRate"	"India.Exchg.Rate"	"Switzerland.Exchg.Rate"	"Thailand.Exchg.Rate"	"Taiwan.Exchg.Rate"	"Malaysia.Exchg.Rate"	"Hong.KongExchgRate"	"South.AfricaExchgRate"	"SwedenExchgRate"	"New.Zealand.Exchg.Rate"	"SingaporeExchgRate"	"NorwayExchgRate"	"DenmarkExchgRate"	"SwitzerlandExchgRate"	"ChileExchgRate"	"Indonesia.Exchg.Rate"	"Israel.Exchg.Rate"	"Ireland.Exchg.Rate"	"MalaysiaExchgRate"	"Sri.LankaExchgRate"	"ChinaExchgRate"	"Trade.Weighted.Dollar.Index"	"Average.Weeks.Unemployed"	"Registered.Unemployment.Rate.for.Germany"	"Harmonized.Unemployment.Rate.for.Australia"	"Unemployment.Rate.for.Switzerland"	"Unemployment.Rate.for.the.United.Kingdom"	"Consumer.Price.Index.for.the.Euro.Area"	"Economic.Policy.Uncertainty.Index.for.Europe"	"Trade.Policy.Uncertainty.Index"	"Monetary.Policy.Uncertainty.Index"	"Sovereign.debt.currency.crises.Index"	"Fiscal.Policy.Uncertainty.Index"	"Health.care.Uncertainty.Index"	"Consumer.Price.Index.Rent.in.U.S.City.Average"	"Consumer.Price.Index.for.Canada"	"Consumer.Price.Index.for.Used.Cars.and.Trucks"	"Consumer.Price.Index.for.India"	"Consumer.Price.Index.for.Brazil"	"Consumer.Price.Index.for.Mexico"	"Real.Manufacturing.and.Trade.Industries.Sales"	"Exports.Value.Goods.for.the.Republic.of.Korea"	"Exports.for.Germany"	"retail.trade.for.Japan"	"Exports.Value.for.the.Euro.Area"	"Exports.for.Japan"	"retail.trade.for.Germany"	"Trade.Weighted.U.S.Dollar.Index.against.all.major.currencies"	"Six.Month.London.LIBOR"	"Six.Month.Treasury.Constant.Maturity.Rate"	"TED.Spread"	"ICE.BofAML.US.Corp.AAA.Total.Return.Index"	"Thirty.Year.Fixed.Rate.Mortgage"	"M2.Money.Stock"	"Total.Checkable.Deposits"	"Small.Time.Deposits"	"Demand.Deposits"	"St.Louis.Source.Base"	"Reserve.Balance.Requirements"	"Jet.Fuel.Prices"	"Financial.Conditions.Risk.Subindex"	"Insured.Unemployment.Rate"	"Large.Time.Deposits"	"Savings.Deposits"	"Vault.Cash"	"Personal.Consumption.Expenditures"	"Smoothed.U.S.Recession.Probabilities"	"New.Private.Housing.Building.Permits"	"Unemployment.Level"	"Ten.Year.High.Quality.Corporate.Bond.Spot.Rate"	"Real.Disposable.Personal.Income.Per.Capita"	"Employment.to.Population.Ratio"	"Consumer.Price.Index.Medical.Care.in.cities"	"Trimmed.Mean.PCE.Inflation.Rate"	"Disposable.Personal.Income"	"Civilian.Labor.Force.Participation.Rate.for.Women"	"Moving.Twelve.Month.Total.Vehicle.Miles.Traveled"	"Median.Sales.Price.for.New.Houses"	"Personal.Consumption.of.Durable.Goods"	"Global.price.of.Corn"	"Total.Reserves.excluding.Gold.for.China"	"M2.for.Japan"	"Global.price.of.Rubber"	"Global.price.of.Uranium"	"Global.price.of.Nickel"
"1998-11-01"	4.4	164.1	127243	6.41	7.34	4.54	67.1	4.54	33.4	13	11.04	4.57	1888.721	95.26	348.047	833.004	250.57	0.44	0.28	0.17	26.22	25.04	25325	12.54	628	6410	883.5	17465	13.55	10876	14.14	6589	5775.2	14713.5	4223.5	612.3	17.93	7665	15458	14727	11337	316000	-0.17	14525.88	1501.8935	33.4	1440.98	23901.67	18955.74	21080.46	11146.12	254.55	0.359	4.86	7.93	0.29	92.222	89.1098	1.72	102.7	1660	16.118	6.3	116.1	123.6	3.5	15.631	0.487	995	2.3	1.43	130.4	9.4	12.3	130.8	115.6	99.6076	115.8	86.4831	126.2	137.2	101.6089891009	144.3	6374.1	168.2	2307.4	80.5277	13.41	112.5	119.4	91	143.8	99.8356868687	115.611322619	140.5	1295.3000488281	73.6938588451	616.5254237288	297.6	170.3	75.5735321045	112.4	154.5	107.5187	111.3	160.7	125	97.9	117.4	160.9	185.8	96	107.8	43.1	35.6	118.8	149.5	147.2	90.5	126.9	126.6	106.2	107.2	294.243	0.6349	0.294292	120.29	1.6611	1.5404	1294.01	42.4284	1.3852	36.5268	32.6026	3.8	7.7432	5.6529	8.014	0.534	1.6378	7.4562	6.396	1.3852	466.22	7300	4.191	0.8589778101	3.8	67.5784	8.2778	96.2024	14.5	10.6	7.6275267	3.26729097	6	73.45	133.05347	74.395771295	148.7490797348	174.8988189054	57.8082120567	56.4551931705	174.5	73.9841195703	153	36.3174589903	33.7206388685	43.9598147911	1055755	11048803029.8088	46703259096.0519	97.876407908	0.2793746509	32476133097.1161	3.6919831224	96.2024	5.15021	4.59	0.91	248.567	6.87	4334.2	628.5	955.2	383.2	517.115	7263	0.369	-0.16	1.8	709.1329	1166.3	43001	6015.4	0.02	1672	6100	6.18	31985	64.2	245.3	1.79	6697.6	59.9	2616383	151000	817.9	97.3845291138	148636611037.732	6.046542e+14	32.5996360779	8.8833333333	4117.25
"1998-12-01"	4.4	164.4	127607	6.22	7.23	4.45	67.2	4.51	34.69	11.35	9.82	4.48	2071.032727	83.71	355.196	844.325	257.093	0.63	0.33	0.21	25.48	25.48	25389	12.55	627	6277	898.2	17449	13.56	10870	14.16	6579	5790.2	14752.5	4234.4	612.3	18.02	7682	15548	14762	11376	316000	-0.25	14295.8	1711.217727	34.69	1430.65	25486.74	20162.65	22326	11469.1	261.04	0.314	4.74	7.75	0.14	92.469	89.4407	1.86	100.5	1792	17.409	5.8	116.7	122.8	3.8	16.943	0.466	949	2.5	1.43	129.2	0.9	-0.2	131.3	114.5	98.7106	115.8	86.6832	125.9	147.8	101.7485959655	145.8	5322.1	166.5	2332.8	80.5686	13.41	112.1	118.9	91	143.9	99.9817139541	111.8045874638	140.5	1250.3947753906	73.9938338472	579.7368421053	298.2	175.1	76.3472213745	112.2	155.1	108.9476	110	160.7	128.8	97.8	112	161.1	185.8	92.7	104.8	39.4	28.4	115.4	149.7	147.2	90.1	126.6	126.1	105.9	106.9	291.357	0.6182	0.306606818	117.07	1.6708	1.5433	1213.22	42.5909	1.3604	36.2759	32.3373	3.8014	7.7471	5.9038	8.0716	0.5223	1.6515	7.605	6.3531	1.3604	473.77	8025	4.161	0.8545337268	3.8014	68.1173	8.278	95.4093	14	10.8	7.1837346	3.21361476	6.1	73.49	112.01244	67.7529006024	87.634045979	166.6334073071	55.1113331005	63.5667141939	174.9	73.7439113899	152.4	35.5712098329	33.8320046774	45.0324207134	1063885	11404892006.1839	45772750029.958	96.4592784499	1.3532985444	33375096460.6642	2.1186440678	95.4093	5.09256	4.57	0.84	253.721	6.74	4363.7	625.1	951.5	393.1	526.225	7496	0.302	-0.27	1.9	703.1491	1187.4	44134	6070.5	0.02	1742	6032	5.95	32017	64.3	245.9	1.82	6717.3	60	2625364	152500	838.2	95.324760437	149187895723.126	6.064699e+14	30.4433860779	8.4875	3865.7631835938
"1999-01-01"	4.3	164.7	127713	6.24	7.29	4.6	67.2	4.62	36.71	12.51	11.11	4.61	2357.8	89.71	357.855	846.527	257.753	0.75	0.37	0.07	28.04	28.62	25412	12.63	617	5912	884.2	17427	13.59	10853	14.18	6574	5788.6	14777.6	4235.6	610.3	18.1	7704	15607	14779	11385	326200	-0.28	13831.75	1986.98	36.71	1431.97	25899.19	20359.83	22211.87	11868.97	261.99	0.335	4.59	7.75	0.1	92.739	89.8594	1.63	103.9	1748	16.593	6.4	112.7	122.9	3.9	16.094	0.499	875	2.7	1.42	130.1	5.6	3	131.7	113.9	98.7733	114.1	88.6877	126.2	147.5	101.9826704629	145.6	5654	165	2355.3	80.4051	11.93	111.6	118.3	90.8	144.4	100.1633002802	111.8932134921	140.5	1219.4000244141	75.1937338555	560.5605263158	294.5	181	77.5999984741	111.7	155.5	105.8751	110	161	127.9	92.2	107.3	161.6	186.6	91.8	104.8	41.2	32.9	115.3	150.4	148.3	89.8	126.8	126.6	104.9	105.5	287.333	0.632	0.32185755	113.29	1.6498	1.5194	1175.11	42.5453	1.3856	36.6216	32.3	3.8	7.7486	5.9925	7.8188	0.5388	1.6791	7.4532	6.4194	1.3856	483.25	8950	4.103	0.861525983	3.8	68.6295	8.2789	94.6572	13.4	10.7	7.1191336	3.15924827	6.1	73.44	113.21342	69.5150740138	109.7778719488	400.704718652	114.7834332285	128.6566599786	175.3	73.9040501768	150.6	34.8249606756	34.0688890333	46.1696072471	1062461	10652362967.4586	45400371865.5111	95.4200501806	1.4733707122	35117278254.8138	1.0471204188	94.6572	5.01204	4.49	0.67	253.583	6.79	4389.1	628.3	947	384.6	528.394	8217	0.33	-0.3	1.9	706.2466	1198.5	44875	6072.9	0.04	1732	5976	5.96	32111	64.4	246.5	1.85	6754.9	60.1	2622075	153100	808.4	97.4518737793	149207768113.283	6.080885e+14	32.4237251282	9.0125	4264
"1999-02-01"	4.4	164.7	128131	6.4	7.39	4.91	67.2	4.88	36.44	12.01	10.27	4.9	2356.988421	65.29	359.681	843.379	255.354	0.68	0.41	0.23	28.82	29.94	25516	12.66	610	5972	892	17395	13.63	10846	14.24	6549	5810.1	14843.1	4251.6	611	18.2	7713	15686	14832	11425	301500	-0.37	14180.22	1992.598421	36.44	1386.84	25837.55	19410.46	21341.44	11510.43	260.6	0.305	4.76	7.75	0.12	93.006	90.3386	1.85	108.1	1670	17.097	6.2	112.3	122.3	4	16.566	0.531	848	2.5	1.41	129.7	1.1	-2.3	131.2	113.8	99.9907	114.4	87.2428	125.9	132.7	102.1860696306	145.7	5563.1	164.5	2387.4	80.6999	11.93	111.6	117.1	90.7	144.5	100.3479446953	104.278526	141.1	1186.475	73.7938505125	484.7180188952	294.6	187.4	81.825	111.7	155.6	103.4713	100.8	161.4	116.7	99.3	100.3	169.3	188.3	84	102.7	38.6	28.5	115.3	150.8	148.4	90	128.1	125.8	104.8	105.5	287.495	0.6399	0.34175035	116.67	1.6276	1.4977	1188.84	42.5316	1.4272	37.1368	32.5642	3.8	7.749	6.1142	7.9532	0.5435	1.7004	7.724	6.6379	1.4272	498.74	8730	4.047	0.892379755	3.8	69.0695	8.2781	96.036	13.8	10.7	7.115253	3.08997172	6	73.61	89.6721	75.0027915651	37.1589174033	67.8176452102	50.2719651641	77.6124957183	175.6	73.9040501768	148.3	34.4103778104	34.4266516942	46.7900797878	1078887	10378687891.7757	44575193214.687	96.4592784499	-3.0500432105	31790313317.1142	1.0405827263	96.036	5.04855	4.61	0.56	250.619	6.81	4413.5	622.3	942.5	365.5	525.477	7313	0.308	-0.36	1.9	714.7133	1209.7	47486	6101.8	0.02	1720	6111	6.21	32195	64.2	247.3	1.81	6775.8	60	2626393	160000	824.1	94.5640047227	150410673626.038	6.109466e+14	31.1576550488	9.2	4623.25
"1999-03-01"	4.2	164.8	128239	6.62	7.53	5.14	67	5.05	37.32	14.68	12.51	5.11	2391.14	56.36	359.107	845.534	254.59	0.52	0.43	0.06	25.31	26.48	25545	12.67	608	6042	881.8	17368	13.69	10843	14.3	6525	5814.9	14858.3	4260.2	612	18.29	7722	15733	14857	11443	302750	-0.43	15418.03	2028.996522	37.32	1362.42	26540.73	19273.06	21403.48	11090.75	260.55	0.388	4.81	7.75	0.18	93.637	90.4819	1.85	105.7	1710	16.832	5.9	113.8	122.6	4.1	16.332	0.5	863	2.7	1.42	130.8	1.3	2.4	131.5	112.9	101.0852	113.9	89.8724	126.3	136.7	102.2205289671	145.7	5204	164.6	2403.7	80.2248	11.93	111.6	116.4	90.7	144.5	100.5148750515	104.5756704348	141.6	1179.8636363636	74.2938088493	428.7684210526	294.9	193.4	81.5	111.7	156	100.6178	100.8	161.5	114.2	94.6	101.2	173	188.3	78.5	105	46.3	36.3	114.6	151.7	148.5	89.6	127.8	125.6	105.6	104.7	286.243	0.6308	0.361457957	119.47	1.6213	1.5176	1229.72	42.5161	1.466	37.5565	33.1654	3.8	7.7493	6.2136	8.2144	0.5323	1.7292	7.8151	6.8287	1.466	483.83	8685	4.034	0.918689368	3.8	69.5696	8.2792	98.0392	13.4	10.6	7.0128997	3.00346576	6	73.85	92.02995	119.7214602015	49.2165448821	49.0743930366	45.0700132237	36.2714014596	176	74.4645359311	147.4	34.3274612374	34.8052954442	47.2247872704	1077299	11222120205.3106	43466052172.7078	96.4592784499	-1.2774853452	32061051488.7042	-0.3048780488	98.0392	5.09461	4.65	0.56	249.079	7.04	4420.9	617	939.5	366.1	530.465	7618	0.369	-0.41	1.9	717.0478	1216.1	42840	6132.9	0.08	1665	5783	6.44	32201	64.2	247.9	1.74	6788	59.9	2632934	157300	827.4	96.4264500776	150496520368.301	6.125936e+14	28.8789215624	10.43571429	5002.9545454546
"1999-04-01"	4.3	165.9	128610	6.64	7.48	5.08	67.1	4.98	39	17.31	15.29	5.03	2537.886667	50.69	366.515	854.383	256.885	0.39	0.44	0.04	23.48	24.69	25614	12.7	601	6355	905.8	17344	13.73	10834	14.34	6510	5822.3	14909.7	4271.8	609.8	18.36	7734	15809	14888	11478	308500	-0.45	16677.62	2158.37	39	1434.88	27624.5	20275.41	22464.74	11577.73	264.15	0.431	4.72	7.75	0.2	94.464	90.7274	1.8	104.6	1553	16.929	5.2	113	123.6	3.9	16.422	0.507	918	2.7	1.42	132.3	1.4	3	132.1	112.8	100.998	113.1	89.2373	127.4	136.9	102.2158251331	145.7	5818.9	171.3	2416.6	80.1878	11.93	109.7	116.2	90.5	144.6	100.6627283943	102.3311116667	141.6	1277.85	74.7937671861	439.7363019106	295.4	192.5	79.1111111111	112	155.8	100.6433	102	161.5	98.2	95.2	98.9	170.2	189.6	80.8	100.5	54.5	46.1	114.6	151.7	148.5	90	127.7	124.3	105.1	104	282.62	0.642	0.38037175	119.77	1.6089	1.4881	1209.96	42.7968	1.4971	37.6311	32.965	3.8	7.7495	6.1186	8.3293	0.5427	1.7134	7.775	6.9475	1.4971	486.3	8260	4.155	0.934341146	3.8	69.5877	8.2792	98.1666	13.3	10.6	6.9795567	2.910554	6	74.11	83.04405	52.6614535989	34.727287711	199.257037057	46.1579854816	27.3167619679	176.4	74.7047441116	148.3	34.4103778104	35.0001856097	47.6581849018	1075505	11460330402.6236	43989928278.2951	97.4985067192	-4.0953855689	32294112273.3315	-0.8394543547	98.1666	5.05118	4.54	0.71	250.902	6.92	4450	616.3	937	373.6	534.308	7958	0.431	-0.44	1.8	716.7219	1233.2	42206	6196.2	0.02	1600	6004	6.39	32109	64.2	248.7	1.78	6806.1	60.1	2636009	159900	841.3	94.0384785289	150727043993.195	6.115245e+14	26.8336015898	10.85	5054.75
"1999-05-01"	4.2	166	128822	6.93	7.72	5.44	67.1	5.25	39.23	17.72	15.23	5.33	2512.595	48.12	366.925	849.292	253.418	0.39	0.45	0.1	26.2	27.38	25663	12.74	596	6569	907.8	17333	13.8	10832	14.41	6501	5829.3	14937.8	4286	609.6	18.36	7746	15876	14898	11506	301600	-0.45	16505.22	2122.4075	39.23	1541.04	27579.13	21517.68	23756.25	12423.58	261.16	0.423	4.77	7.75	0.29	95.389	91.352	1.67	106.8	1611	17.564	4.9	114.1	124.7	4	17.059	0.505	888	2.8	1.4	136.2	4.2	4	132.3	113.1	100.7253	113	88.4808	127.7	141.4	102.2584241184	145.7	6363.1	174.8	2434.9	80.5226	11.93	109.8	117	90.4	144.5	100.791384719	99.6103306349	142.3	1323.1315789474	75.2937255229	398.4578947368	297	197.3	79.85	112	156	102.4221	100.5	161.5	101.2	95.9	93.3	179.1	189.7	79.6	102.2	53.2	51.4	141.5	151.5	148.6	89.9	128	125.3	105	103.5	276.932	0.6628	0.395129714	122	1.6154	1.4611	1197.92	42.859	1.5078	37.051	32.7905	3.8	7.7531	6.1833	8.4432	0.553	1.7122	7.7496	6.9925	1.5078	493.26	8105	4.121	0.940912394	3.8	70.581	8.2785	98.2185	13.4	10.5	7.0252837	2.82283315	6	74.16	82.16537	24.0564414015	30.1506484492	98.6084916115	29.1092852774	15.2818304791	176.7	74.784813505	149.6	34.7420441026	35.1052870918	47.9448789899	1091280	11294148194.6178	43686213787.9332	96.081377261	-6.1899595626	32169409430.306	-0.9404388715	98.2185	5.13066	4.75	0.52	247.15	7.15	4473.2	615.9	933.4	362.7	539.544	8865	0.416	-0.42	1.8	715.7429	1238.9	42500	6225.7	0.02	1640	5796	6.79	32138	64.3	249.3	1.72	6822.5	59.9	2638896	154400	855.4	92.7170656696	150372769437.947	6.146889e+14	27.1119141367	10.725	5395.7894736842
"1999-06-01"	4.3	166	129099	7.23	8.02	5.81	67.1	5.62	38.94	17.92	15.86	5.7	2520.958636	51.01	363.308	841.734	248.928	0.48	0.46	0.19	23.63	24.12	25711	12.77	592	6777	911.4	17295	13.86	10817	14.48	6478	5837.4	14964.2	4299.4	609.8	18.48	7761	15964	14928	11539	294000	-0.42	17135.96	2151.604091	38.94	1532.39	27307.33	21727.56	23760.1	12555.16	256.62	0.433	4.75	7.75	0.28	96.392	91.1994	1.67	107.3	1559	17.346	4.8	116	125.2	3.9	16.839	0.507	923	2.5	1.4	137.5	2.9	8.8	132.4	113.8	101.1534	112.7	89.7584	127.8	140.2	102.2692760155	145.8	7117.4	177.2	2454.2	79.8959	11.93	109.8	117.6	89.9	144.5	100.8902766104	99.9427733333	143.9	1315.5227272727	75.2937255229	330.7850206584	298	205.9	79.9347826087	112	156.7	102.6708	100.1	161.6	101.8	95.9	91.9	196.9	189.6	79.1	102.7	55.6	53.2	148.3	151.8	148.6	89.6	127.6	126	106.2	103.7	261.402	0.6563	0.412403773	120.72	1.595	1.4695	1168.91	43.2127	1.5374	36.9255	32.525	3.8	7.7575	6.088	8.5065	0.5325	1.7107	7.8749	7.1643	1.5374	518.9	6726	4.076	0.963638732	3.8	71.2114	8.278	99.065	14.3	10.5	6.6538482	2.74383745	5.9	74.16	106.78118	59.8400265484	58.4994325369	39.4211411264	43.9625450154	56.3933828984	177.1	74.944952292	150.9	34.8249606756	35.171874565	48.2598986527	1092393	12170191444.8569	43420421585.9601	95.9869019638	-3.4685916981	32771737489.2214	0.9523809524	99.065	5.37233	5.03	0.61	242.869	7.55	4496.7	608.4	929.8	357.6	544.716	7375	0.433	-0.39	1.8	714.6563	1252.1	42631	6254	0.06	1702	5951	7.23	32214	64.2	250	1.74	6847.1	60.1	2646133	159300	867.7	92.9470118304	150565332052.676	6.167545e+14	27.3775720338	10.55555556	5194.7727272727
"1999-07-01"	4.3	166.7	129420	7.19	7.95	5.68	67.1	5.55	40.64	20.1	19.08	5.62	2741.26381	69.27	366.296	848.983	251.12	0.63	0.49	0.31	21.05	21.49	25764	12.82	595	6904	912.4	17308	13.91	10837	14.54	6471	5851.3	15002.8	4302.5	607.5	18.54	7777	16044	14955	11546	298000	-0.35	17983.68	2346.879524	40.64	1487.36	28483.23	22774.04	24722.56	13339.08	259.02	0.5	4.99	8	0.24	97.22	91.7766	1.86	106	1669	17.688	4.8	121.6	125.7	4	17.171	0.517	900	2.7	1.4	142.6	2.7	6.3	132.7	113.4	101.4274	113	91.6947	128.3	140.1	102.2150341558	145.8	7405.7	174.9	2475	79.9445	11.93	111.3	118.1	89.7	144.5	100.9630179175	93.013967619	145	1403.3636363636	75.893675527	279.5815789474	300.8	217.5	81.5953809524	112	157.1	103.1824	100.1	161.6	105.6	96.9	91.8	208.3	189.6	70.5	100.7	61.8	58.5	146.8	152.2	148.7	89.4	128	125.9	105.1	103.2	256.198	0.6562	0.4263495	119.33	1.5751	1.489	1189.1	43.3567	1.5474	37.1429	32.3376	3.8	7.7603	6.114	8.4431	0.5261	1.6958	7.9029	7.1792	1.5474	515.97	6875	4.159	0.9662252	3.8	71.9124	8.2776	99.3562	13.6	10.5	6.6752904	2.6726005	5.9	74.26	103.57102	51.2004575473	89.1977532565	78.7024118242	77.8735697299	153.8684572512	177.5	75.1050910789	152.3	35.1566269677	35.5551585571	48.5788478755	1093813	12227651377.5268	44515191696.5113	95.5145254778	1.2285206155	33860154042.1976	-1.7561983471	99.3562	5.60978	4.75	0.76	245.071	7.63	4521.8	603.2	930.7	359.7	548.573	6615	0.507	-0.31	1.8	720.6475	1265	43982	6281.5	0	1682	6025	7.16	32216	64.2	250.9	1.78	6872.9	60	2649305	158200	865.2	83.5984030357	152327558341.723	6.174875e+14	25.6837037755	10.2625	5696.3636363636
"1999-08-01"	4.2	167.1	129576	7.4	8.15	5.84	67	5.68	38.9	21.28	20.22	5.77	2642.449091	54.72	362.046	845.017	248.841	0.81	0.52	0.19	24.32	24.87	25803	12.86	594	6912	913.4	17287	13.93	10820	14.56	6467	5865.8	15019	4310.5	607.4	18.43	7776	16083	14958	11567	290750	-0.27	17670.31	2302.918182	38.9	1444.4	27288.68	21679.73	23687.71	12738.77	256.52	0.549	5.02	8.01	0.26	97.925	92.1629	1.74	104.5	1648	17.641	4.7	123.7	126.9	4	17.121	0.52	893	2.8	1.39	144.3	0.5	8.3	133.5	114	100.4354	113.4	90.5696	129	147.1	102.154889149	145.7	8022.1	183.1	2482.6	79.9823	11.93	111.4	118.2	89.9	144.5	101.0181681303	98.0220816667	144.8	1421.6904761905	76.5936171986	308.2710526316	300.5	207	88.3295454545	112	157.7	108.5473	100.1	161.2	109.2	96.7	89.7	202.1	189.4	79.9	103.5	66.9	62.3	146.6	151.9	148.8	88.7	127.6	126.8	105.2	103	256.936	0.6446	0.436740864	113.23	1.6058	1.4932	1198.31	43.5032	1.5093	38.0604	32.0764	3.8	7.7638	6.1302	8.2589	0.5259	1.6787	7.8036	7.0144	1.5093	516.98	7565	4.241	0.943567538	3.8	71.8676	8.2772	97.3265	13.1	10.5	6.9060879	2.60219189	5.8	74.35	77.46382	49.7948383329	77.3875833804	63.7848120396	44.7719253261	48.664802363	177.9	75.1050910789	153.8	35.3224601138	35.7542249404	48.8522796968	1102448	11943214475.468	44495913974.5225	95.7979513694	0.6719865862	35501655748.2905	0.8368200837	97.3265	5.85539	5.09	0.73	242.87	7.94	4540.3	600.8	932.2	356.7	550.464	6436	0.562	-0.24	1.8	723.0882	1272.1	44851	6326.5	0.02	1671	5838	7.4	32325	64.2	251.7	1.73	6915.9	60	2653665	154800	871.9	86.3819147321	153996099050.142	6.186141e+14	25.4753358416	10.11428571	6431.4285714286
